smiles,HIV_active
CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,0
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0
Cc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0
CS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
O=C(c1nc2ccccc2nc1O)C(O)c1ccccc1,0
CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,0
Cc1ccc(C)c(NC(=O)CCc2n[nH]c(=S)o2)c1,0
CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,1
O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,0
COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0
CNC(C)C(N)c1ccccc1.Cl,0
COc1ccc2c(C)cc(=O)oc2c1,0
C=C(Cc1ccc2c(c1)OCO2)C(=C)Cc1ccc(O)cc1O,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0
Cc1ccc2c(c1)C1(OC(=O)c3ccccc31)c1ccc(F)cc1O2,0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0
CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,0
Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,0
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,0
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,0
Cc1ccc(S(=O)(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cc3c4c(c2)Oc2cc(N(CCN5C(=O)c6ccccc6C5=O)S(=O)(=O)c5ccc(C)cc5)cc5c2C4(C)c2c(cc(N(CCN4C(=O)c6ccccc6C4=O)S(=O)(=O)c4ccc(C)cc4)cc2O5)O3)cc1,0
COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,0
S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,0
CC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0
COc1cc2c(c(OC)c1OC)C(=O)C(OC(=O)CCCCl)C2N.Cl,0
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0
CC(C)(C=NO)[N+](=O)[CH-]c1ccccc1,0
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
N#Cc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)nc1N,0
CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,0
Cc1ccccc1NC(=S)NN=C(c1ccccc1)c1ccccn1,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,0
COc1cc2ccc(C(C)=NOC(C)=O)cc2cc1OC,0
N#Cc1c(N=Cc2ccccc2Cl)sc2c1CCC2,0
Cc1[nH]c(C)c2ccc(=O)ccc12,0
CCc1ccc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])cc1Oc1ncc(Cl)cn1,0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0
COc1ccc2oc(=N)c(C(N)=S)cc2c1,0
O=C(O)C1CSC(c2ccccc2F)N1,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,0
COc1cccc2c1[OH+][Co-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,0
COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2cccn2)cc1,0
O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,0
CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0
CCNc1ncnc2sc(SCc3ccccc3)nc12,0
CN(C)c1ccc(C2N(C)CCN2C)cc1,0
CN(C)CCn1c2ccccc2c2nc3cc4ccccc4cc3nc21.Cl,0
c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,0
NC(=O)C(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)c2ccc(OC)cc2)cc1,0
Cc1c(-c2coc(-c3ccc([N+](=O)[O-])cc3)n2)c(=O)n(-c2ccccc2)n1C,0
CN(C)c1cc2c3ccccc3ccc2c2ccccc12,0
COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,0
CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,0
C[N+](C)([O-])Cc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(C[N+](C)(C)[O-])c3)cc2)c1,0
N#CC1CC2(C1)OCCS2,0
CC(C)CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O.Cl,0
CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],0
CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0
ClCCC[Si]12OCCN(CCO1)CCO2,0
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,0
CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,0
CCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],0
CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0
O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Br)cn1,0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c(SCC)n6CCC)n5)ccc4C3CCC21C,0
O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2c(O)ccc3ccccc23)n1,0
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(Cl)cc1,0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,0
CCOC(=O)c1sc(SSc2sc(C(=O)OCC)c(C)c2[N+](=O)[O-])c([N+](=O)[O-])c1C,0
COC1(C(C)(C)C)C=C(C(C)(C)C)P(=O)(O)O1,0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccc(Cl)cc5nc34)cc2)no1,0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,0
COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0
CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1=CCCCC1)N(NC(=O)OCC)C(=O)OCC,0
CCOC(=O)C(N)CSC(=O)NC,0
C=C1CC[N+]2(CCCCCC)CCCC12,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN(CCO)CCO,0
CC(C)(C)C(=O)C1CC(=O)c2ccccc2C1=O,0
CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,0
N#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#N)c3)C(=O)C42)c1,0
O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],0
O=C1Nc2ccccc2C1=Cc1ccccn1,0
COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0
COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],1
CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,0
Nc1cccc(P(N)(N)=O)c1,0
COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,0
O=C1CSC(=Nc2ccccc2F)N1c1ccccc1F,0
C=C1C2CC3CCC2C(OC(=O)c2ccccc2C(=O)O)C13,0
C=C1CN(C(=O)c2cc3cc(OC)c(OC)c(OC)c3[nH]2)c2cc([N+](=O)[O-])ccc21,0
O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,0
COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,0
Cc1ccc(C(=O)NC(C)(C)C)cc1N=NN(C)C,0
CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,0
Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,0
COC(=O)C(C#N)=C1NC(=O)c2ccccc21,0
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,0
O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
C=CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
NP(=O)(Nc1ccccc1)Nc1ccccc1,0
C=CCC1(C)CCCN(Cc2ccccc2)C1=O,0
CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,0
N#CCCN(c1ccc(C=Nc2cccc([N+](=O)[O-])c2)cc1)S(=O)(=O)c1ccccc1,0
OC1NC2CC3NC(O)C(O)NC3CC2NC1O,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CCOC(=O)C1(C)CC12CCCCC2,0
Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,0
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(C=CC(C)=O)OC2CC14,0
CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,0
COc1ccc(C(C2=C(O)COC2=O)c2cc3c(cc2O)OCO3)cc1OC,0
Cc1cccc(C2NC(=S)N3C(c4cccc(C)c4)NC(=S)N23)c1,0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0
O=C1c2ccccc2CC12Cc1ccccc1C2,0
C=C1CCCCCCCCCCC12SCCCS2,0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,0
COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,0
O=C1OCCOCCOCCOCCOC(=O)c2cccc1c2,0
NS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,0
CCCCCCC(CC)(C(=O)O)C(=O)O,0
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,0
CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,0
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,1
Cc1ccc(NC(=N)NC#N)cc1,0
C1=CC2=[N+]3C1=C(c1ccncc1)C1=CC=C4C(c5ccncc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccncc2)C=CC1=C6c1ccncc1,0
CCOC(=O)c1ccc(N2N=C3C(=CC(=O)c4ccccc43)SCC2=O)cc1,0
O=C1CCC2(CC1CC(Sc1ccccc1)Sc1ccccc1)OCCO2,0
Cn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C(=[N+]=[N-])C(C)=O)[nH]1,0
Oc1cc(NNc2cccc(F)c2)nc(S)n1,0
Cc1noc(NC(=O)Nc2ccccc2C(F)(F)F)c1C,0
CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,0
O=C(CSC(=S)N1CCOCC1)Nc1nc2c(s1)CCCC2,0
CCOC(=O)c1ccn2c(c1)c(C#N)c1nc3ccccc3nc12,0
N=C(CS)NCC1C2CC3CC(C2)CC1C3,0
CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
CC(=O)CCn1c(=S)sc2ccccc21,0
Cc1ccccc1-n1c(=O)nc2n(-c3ccc(C(C)(C)C)cc3)c3ccccc3cc-2c1=O,0
CC12CCCCC1(O)CC(C(=O)O)CC2,0
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,0
O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,0
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,0
CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,0
Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc21,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,0
N#CC(C#N)SCc1ccccc1,0
O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccc(Cl)cc1Cl,0
CNc1ncnc2c1ncn2C1C=CC(COS(N)(=O)=O)C1,0
C(=C1CCCCC([n+]2ccccc2)=N1)c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1,0
O=c1c2c(-c3ccccc3)onc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,0
c1ccc(N=C2SC(c3ccccc3)CN2C23CC4CC(CC(C4)C2)C3)cc1,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,0
O=c1c2[nH]c3cccc(Cl)c3c2cnn1-c1ccc(F)cc1,0
CC1(C)OP23(NC(=O)OC2(C(F)(F)F)c2ccccc2O3)OC1(C)C,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,0
COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],1
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,0
CN(N)c1cc(O)nc(O)n1,0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0
O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,0
CN(C)c1ccc(C=c2sc3nnc(-c4ccco4)n3c2=O)cc1,0
CCOC(=O)C(Cc1c(-c2[nH]c3ccccc3c2CC(NC(=O)CNC(C)=O)C(=O)OCC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccccc1,0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,0
COc1cc(NC(C)=O)c2c(c1)SCC(=O)N2,0
CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,0
O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,0
Cc1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
COC(=O)C1CC2C=CC1N(C(=O)OCc1ccccc1)C2,0
CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,0
N#CC(=Cc1ccsc1)C(=O)c1ccccc1,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,0
O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,0
CC1N=NC([S-])=NC1=O.[Pd+2],0
Cc1c(C(=O)Nc2ccccc2)nnn1-c1ccnc2cc(C(F)(F)F)ccc12,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(NC(=O)c3ccncc3)C2=O)cc1,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1)c1ccccc1,0
CC(=O)N(O)Cc1ccccc1,0
Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0
Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
NS(=O)(=O)c1cc[n+]([O-])c2ccccc12,0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
O=c1oc2ccccc2c(O)c1-c1cccc2ccccc12,0
N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
O=C1N[Se](=O)c2ccccc21,1
O=C(O)Cn1c(=O)ccc2ccccc21,0
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],0
O=c1ssc2ncccc12,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,0
Cc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CCC(C)C,0
COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,0
Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,0
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
CCN(CC)C(=O)Cn1c(C)cc2ccccc21,0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
COC(=O)Nc1nc(O)c2ccccc2n1,0
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,0
c1ccc2cc3c(cc2c1)Cn1c-3nc2ccccc21,0
Nc1c2ccccc2nc2nccnc12,0
O=C1N=NC(=O)c2ccccc21,0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccc(F)cc1,0
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,0
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,0
COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0
CC(c1ccccn1)=[N+]1[N-]C(N)=[S+][AlH3-]12[OH+]B(c1ccccc1)[OH+]2,0
CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,0
COCCN1C2=CCCCC2=Nc2c(O)nc(N)nc21,0
Cn1cnc(N2CCCC2)c(C#N)c1=S,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,0
CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
O=[N+]([O-])C(Cl)C(Cl)C(Cl)=C(Cl)Cl,0
O=S(=O)(O)C1=C2Sc3ccccc3N=C2c2ccccc2C1,0
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,0
OC1COCC2N3C(=NN12)Sc1ccccc13,0
Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0
CN1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0
CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,0
N#Cc1nc(-c2ccccc2C(=O)O)oc1N,0
O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)O,0
Cc1nnc(NS(=O)(=O)c2ccc(N=NC3SC(=S)NC3=O)cc2)s1,0
S=P(N1CC1)(N1CC1)N1CC1,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
Cc1cc(C)c(C)c(-n2[nH]c(=O)n(C)c2=O)c1C,0
COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(C)=O,0
CC(C)NC(=N)CSS(=O)(=O)O,0
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,0
O=C(C=Cc1cccs1)c1ccc(Cl)cc1,0
Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,0
Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0
