smiles,HIV_active
CCOC(=O)C1CCN(C(=O)c2ccccc2)c2scc(-c3ccccc3)c2C1=O,0
CC(CC(=O)Nc1cccc(Cl)c1C)=NNC(=N)N,0
O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,0
O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,0
O=[N+]([O-])C1C=Nc2ccccc2N=C1,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(SC)n(C)c2=O)c(=O)n1C,0
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,0
COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1,0
c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
CCOC(=O)C1=CNC2=NC3CCCCC3N2C1=O,0
CCOC(=O)CCC1(C)OCC(COC)O1,0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccco1,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2C(=O)O)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccccc1,0
Cc1cc(C)c2c(c1)NS(=O)S2,0
O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,0
COC1(C)CCC(OS(C)(=O)=O)CO1,0
CCc1n[nH]c(=O)n1CC,0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0
O=C(O)C1=C(C(=O)Nc2ccc(NC(=O)C3=C(C(=O)O)C4C=CC3C4)cc2)C2C=CC1C2,0
Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0
C[Sn](C)(Cl)CC(P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=CC(=O)OC(C)(C)C)CO,0
N#Cc1nc(C#N)n(C(=O)c2ccccc2)c1NC(=O)c1ccccc1,0
CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,0
Cc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,0
O=C(O)CCSC(=O)Nc1cccc(F)c1,0
ON=C1C(=Cc2ccc(OCc3ccccc3)cc2)CCCC1C(NO)c1ccc(OCc2ccccc2)cc1,0
c1ccc(C(c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Nc1ncnc2c1ncn2C1CCCCC1O,0
CCCSSC1NC(=O)C1NC(=O)COc1ccccc1,0
N#Cc1c(NN)nc(NN)c(C#N)c1-c1ccccc1,0
Nc1cccc2cc(Cl)cnc12,0
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CN(C)CCOc1ccc([N+](=O)[O-])c2cccnc12.Cl,0
CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,0
CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,0
COc1ccc(C(=C[N+](=O)[O-])c2ccc(OC)cc2)cc1,0
CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,0
c1ccc2c3c(ccc2c1)O[Fe-4]12(Oc4ccc5ccccc5c4N=[O+]1)(Oc1ccc4ccccc4c1N=[O+]2)[O+]=N3,1
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccccc1)C3,0
Cc1cc2c(cc1Cl)SC(NNC1=NCCN1)=NS2(=O)=O,0
CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,0
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0
Cc1ccc2[nH]c3c(ncc4[nH]c5ccccc5c43)c2c1,0
Cc1ccc(S(=O)(=O)OCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCC(=O)O)CCC43)C2)cc1.N,0
COC(=O)C1CCCN1C(=O)OC(C)(C)C,0
C#CCOCn1cnc2c(O)ncnc21,0
NN=C1C2CN3CCN(C2)CC1(c1ccc([N+](=O)[O-])cc1)C3,0
CNC(=O)CNC(=O)CCC(=O)OC,0
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,0
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0
CN1CC2(CO)C(c3ccccn3)N(C)C(c3ccccn3)C(CO)(C1)C2O,0
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
Nc1c(Cl)cccc1-c1c[nH]cc1Cl,0
O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,0
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)N2CCCC12,0
CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,0
CC1=C(Br)CC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C.CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,0
O=S(=O)(c1ccccc1)n1ccc2ccccc21,1
NNC(Cc1ccccc1)=NNO,0
CN1CC(=Cc2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,0
O=S1(=O)C2CCCCC2(N2CCOCC2)C1c1ccccc1,0
CCOC(=O)c1c(Br)c(-c2ccc([N+](=O)[O-])cc2)c(Br)n1C,0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],1
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,1
O=C1NC2c3c(I)sc(I)c3C(O)C2O1,0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0
NCCC(=O)NCS(=O)(=O)O,0
CCOC(=O)c1cc(C(=O)c2ccccc2)n2nc(-c3ccc(Cl)cc3)ccc12,0
Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0
O=Cc1c(O)nc2ccccc2c1O,0
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,0
CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,0
CC(=O)OC1CC2C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(C)=O)C3(C)C(OC(C)=O)C(OC(C)=O)C(=C1C)C2(C)C,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
O=c1c(=Cc2ccccc2O)sc2nc3ccccc3n12,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,0
CC1OS(=O)(=O)CS(=O)(=O)OC1C,0
COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],0
C#CCNC(Cc1ccccc1)C(=O)O,0
COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
COc1ccc(SCc2cc(OC)ccc2OC)cc1,0
O=NNc1cnccn1,0
COc1ccc(NC(=O)C(=O)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1,0
COCC(N=CC(C)(C)C)C(C)C,0
[N-]=[N+]=[N-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0
COC(=O)C12CCCC(=O)C1C1CCCCC12,0
O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,0
COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0
COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NNCCO)cccc23)cc1,0
COC1CCC(OS(C)(=O)=O)CO1,0
COC12CCC(C(C(=O)c3ccccc3)=C1C(=O)c1ccccc1)C(O)C2,0
CC(=O)N1CC(C)(C)c2c(C)c(O)c(C)c(C)c21,0
Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],1
O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,0
CC1C=C(NCC2(CO)CCC2)NC(=N)N1,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,0
COc1ccc(N2CCCSC2=S)cc1,0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12C(c1ccc(OC)c(OC)c1)=Nc1ccccc12,0
O=C(NC1C(=O)NNC1c1ccccc1Cl)c1ccccc1,0
C1C2OC2C2C1C1CC2C2OC12,0
O=C(NC1CC(=NO)c2c(Br)sc(Br)c21)C(F)(F)F,0
O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1ccc(Cl)cc1,0
COc1cccc(C=C2C(=O)OC(C)(C)OC2=O)c1,0
CN(C)CCC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],0
C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(Cl)cc12,0
C[N+](C)(C)CC1CCCC1=NO.[I-],0
Brc1cc2c(cc1Br)CN(c1ccccc1)C2,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,0
CC#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccn1,0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0
CC(=O)O.Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1
CC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,0
C=C1c2ccccc2CCN1CC(=O)CC1C=CCS1(=O)=O,0
Cc1cc(=O)n2ccnc2[nH]1,0
C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,0
O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccc1Cl,0
COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,0
Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,0
CC(C)(C)c1ccc(OP(=S)(NN)Oc2ccc(C(C)(C)C)cc2)cc1,0
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,0
Cc1nc2c(nc1C)C(=O)C1=C(C2=O)C2C=CC1CC2,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,0
NC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
Cc1ccc(C=C2N=C(NN=Cc3ccccc3)NC2=O)cc1,0
CC(C)c1ccc(C=C2CSCC(=Cc3ccc(C(C)C)cc3)C2=O)cc1,0
CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,0
CCOP(=O)(CCP(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0
O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,0
Oc1nc2ccccc2c(O)c1-c1ccccc1,0
C1=C(c2ccccc2)N2CCN=C2S1,0
CC(=O)C(=C(I)I)c1ccccc1,0
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,0
O=S(=O)(F)c1cccc(Cl)c1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1CCC(=Cc2ccc(F)cc2)C(=O)C1=Cc1ccc(F)cc1,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(C(=O)OC)cc1,0
C(=Nc1cnc2ccccc2c1)c1ccccn1,0
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0
CC(C)=CCc1cc2c(cc1O)OCC1c3cc4c(cc3OC21)OCO4,0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0
O=C1CC(c2ccccc2)=NO1,0
O=C1CCC2=C(CCCC2=O)N1,0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0
C=C(C)C(C)(C)n1[nH]c(=O)n(-c2ccccc2)c1=O,0
CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,0
CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c3ccccc3)OC21,0
COc1ccc(C=C2SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,0
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)cc1,0
CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,0
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
CC1(C)OC2C(=O)OC(CO)C2O1,0
COc1cc2oc3ccccc3c(=O)c2cc1CSc1ccccc1N,0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,0
CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1,0
Cc1nnc(N)nc1C=Cc1c(O)ccc2ccccc12,0
CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1[N+](=O)[O-],0
[O-][Cl+3]([O-])([O-])O.c1ccc(C2=NN2c2ccccc2)cc1,0
CC1CN(CCO)CC(C)O1,0
CCc1ccccc1NNc1cc(O)nc(O)n1,0
CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0
CC(=O)NCCSSCCSC(=S)N1CCCCC1,0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1
O=C(CCc1ccccc1)n1cccc1CO,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
Cl.O=C(CCCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O)c1ccccc1,0
CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,0
CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0
CCCCCCCCCCCC(O)S(=O)(=O)O,0
O=C1Cc2c([nH]c3ccccc23)C2(CC3CCCCN13)OCCO2,0
O=C(NCCCCNCCCNC(=O)c1ccccc1)c1ccccc1,0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)N(CCc3ccccc3)C(C)=O)cc2)cc1,0
N#Cc1nc(-c2cccnc2)oc1N,0
Brc1ccc2c(-c3nc(-c4c[nH]c5ccccc45)cs3)c[nH]c2c1,0
Cc1ccc(-c2csc(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2CCO)cc1,0
O=C1NC(=O)C(=Cc2cccc(Br)c2)C(=O)N1,0
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0
N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,0
CSP(=S)(SC)SC(C)c1ccc(C)cc1,0
COC(=O)C=CC(C#N)(C#N)N=Cc1cc(Br)cs1,0
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,0
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,0
CC=Nn1c(C)n[nH]c1=O,0
Oc1cc(NNc2cccc(F)c2)nc(O)n1,0
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,0
CN1C2CC(=O)CC1C(O)C2O,0
CCn1c(=O)nc2n(-c3ccc(SC)cc3)c3ccccc3nc-2c1=O,0
Cc1cc2c(c(C(N)=O)c1C)-c1cccc(Cl)c1C2=O,0
Cn1c(SCc2ccc(F)cc2)nnc1C12CC3CC(CC(C3)C1)C2,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,0
COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,0
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,0
CCN(CC)C(=O)C1(C)NS(=O)(=O)c2ccccc2C1=O,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,0
COC1OC2COc3ccccc3OC2C2C1N2C(N)=O,0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,0
Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,0
O=S(=O)(SC(Cl)(Cl)Cl)c1cccc(S(=O)(=O)c2cccc(S(=O)(=O)SC(Cl)(Cl)Cl)c2)c1,0
COc1ccc2c(c1)C(=O)C13CC(C(=O)OCc4ccccc4)C(OC(C)=O)(CCC21)C3,0
OC(C=Cc1ccccc1)Cc1nc2ccccc2[nH]1,0
C=C(Cl)c1c(OC)cccc1OCc1ccccc1,0
O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,0
Cc1cc2c(cc1C)[n+]1c(N(C)C)n3ccccc3c1c1c3cccc[n+]3c(N(C)C)n21.[O-][Cl+3]([O-])([O-])[O-],0
COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,0
CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
Cn1ccnc1SC(F)(F)c1nc2ccccc2o1,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
Cc1cc(C)n(-c2c(O)ccc(O)c2-n2nc(C)cc2C)n1,0
COC(=O)C(=O)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,0
COc1cc(CNc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3[nH]nnc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,0
O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,0
NC(=S)NNC(=O)CCC(=O)Nc1ccccc1Cl,0
COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0
CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,0
Cc1ccc([Si](O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,0
C=CCNC(=S)NNC(=S)NCC=C,0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,0
F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,0
CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
N=C1NCc2c(sc3c2CCCC3)N1,0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0
O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
CC(CN(C)C)C(=O)c1ccccc1,0
[N-]=[N+]=Nc1c([N+](=O)[O-])c(Cl)nc2ccccc12,0
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,1
CN(c1ccc(C=Cc2ccccc2)cc1)P1(=O)NCCCO1,0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,0
Nc1nc(Cl)cc(NCC2(CO)CC(O)C2)n1,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,0
CCCCn1cc[n+](-c2nc3ccccc3n2C)c1.[I-],0
CN(CCO)c1nc(O)c2c(n1)CCNC2,0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0
O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,0
CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,1
CCOC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0
CCSc1nc(=Cc2ccco2)c2nnnn12,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,0
[Cl-].c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,0
